timestamp,pose_label,sanskrit_name,form_status,feedback_reasons,left_knee_angle,right_knee_angle,avg_knee_angle,left_hip_angle,right_hip_angle,avg_hip_angle,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_shoulder_angle,right_shoulder_angle,avg_shoulder_angle,torso_angle,stance_width_ratio,feet_distance_ratio,shoulder_level_diff,hip_level_diff,visibility,hold_time
45400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,168.0,122.9,145.5,163.9,157.9,160.9,160.6,176.5,168.5,17.3,50.2,33.8,5.1,0.31,0.72,0.039,0.057,0.211,0.0
45433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,168.1,124.3,146.2,164.0,158.1,161.0,161.5,177.0,169.2,17.0,49.9,33.5,5.0,0.31,0.73,0.039,0.051,0.215,0.0
45466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,168.5,124.1,146.3,164.1,157.8,161.0,162.5,177.2,169.9,16.8,50.0,33.4,5.0,0.32,0.75,0.038,0.045,0.217,0.0
45500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,170.1,121.9,146.0,164.4,156.8,160.6,164.0,177.2,170.6,16.6,50.0,33.3,4.9,0.32,0.75,0.04,0.037,0.216,0.0
45533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,169.7,120.6,145.2,164.3,156.2,160.2,165.5,176.8,171.2,17.0,50.1,33.5,4.9,0.31,0.74,0.041,0.037,0.213,0.0
45566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,169.0,119.8,144.4,164.1,155.3,159.7,167.3,176.7,172.0,17.3,50.2,33.7,4.9,0.31,0.73,0.041,0.035,0.209,0.0
45600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,169.5,120.2,144.8,164.7,154.5,159.6,169.1,177.2,173.1,16.7,50.3,33.5,4.9,0.31,0.73,0.054,0.026,0.202,0.0
45633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,169.9,121.9,145.9,164.9,153.9,159.4,170.4,177.7,174.0,16.8,50.4,33.6,4.9,0.31,0.72,0.075,0.021,0.193,0.0
45666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,168.9,123.4,146.1,164.8,153.5,159.1,170.3,178.3,174.3,17.5,50.5,34.0,4.9,0.32,0.73,0.101,0.028,0.185,0.0
45700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,171.2,124.9,148.1,165.9,153.2,159.6,169.4,179.0,174.2,17.6,50.4,34.0,4.8,0.32,0.75,0.132,0.032,0.178,0.0
45733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,172.3,129.5,150.9,168.1,152.7,160.4,168.0,179.4,173.7,17.9,50.0,33.9,4.4,0.33,0.76,0.166,0.037,0.172,0.0
45766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,167.8,133.8,150.8,170.3,150.9,160.6,164.2,178.9,171.6,18.7,49.1,33.9,3.9,0.33,0.75,0.194,0.054,0.166,0.0
45800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,164.5,137.6,151.0,172.8,149.8,161.3,153.7,175.6,164.7,17.5,47.7,32.6,3.1,0.33,0.73,0.216,0.074,0.16,0.0
45833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,162.8,142.1,152.5,175.3,149.7,162.5,143.0,173.2,158.1,15.7,45.9,30.8,2.2,0.33,0.7,0.231,0.103,0.153,0.0
45866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,161.0,151.3,156.2,175.1,152.4,163.8,131.8,171.0,151.4,15.0,43.5,29.3,1.6,0.34,0.69,0.245,0.126,0.145,0.0
45900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,159.5,158.0,158.7,173.8,155.4,164.6,119.1,167.7,143.4,14.6,41.4,28.0,1.4,0.35,0.69,0.257,0.156,0.137,0.0
45933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,163.6,164.4,164.0,171.9,160.8,166.3,104.2,165.1,134.6,13.7,39.0,26.4,1.7,0.38,0.72,0.266,0.173,0.127,0.0
45966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,167.1,171.3,169.2,169.5,166.6,168.1,93.7,165.6,129.7,14.9,36.4,25.6,2.9,0.42,0.76,0.275,0.185,0.118,0.0
46000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,169.7,177.3,173.5,167.3,171.5,169.4,83.7,165.1,124.4,16.1,34.4,25.2,4.3,0.45,0.8,0.281,0.179,0.11,0.0
46033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,170.8,177.8,174.3,166.3,173.3,169.8,72.2,164.6,118.4,16.7,32.9,24.8,5.5,0.47,0.82,0.285,0.176,0.102,0.0
46066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,173.3,178.5,175.9,165.8,175.5,170.7,62.8,165.4,114.1,17.1,31.3,24.2,6.4,0.48,0.84,0.294,0.177,0.096,0.0
46100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.5,178.2,176.3,165.4,176.9,171.1,57.2,165.3,111.3,17.9,30.0,23.9,7.3,0.49,0.83,0.303,0.182,0.09,0.0
46133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.9,178.0,176.4,165.4,177.1,171.3,55.1,164.6,109.8,18.2,29.8,24.0,7.5,0.49,0.84,0.305,0.173,0.086,0.0
46166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.8,177.3,176.1,165.2,177.4,171.3,62.0,163.6,112.8,18.5,29.5,24.0,7.7,0.49,0.83,0.307,0.164,0.082,0.0
46200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.4,177.8,176.1,165.0,177.9,171.5,70.3,161.3,115.8,18.3,29.5,23.9,7.8,0.5,0.85,0.303,0.153,0.079,0.0
46233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,173.8,177.2,175.5,164.1,178.6,171.3,86.5,159.4,122.9,17.8,29.5,23.7,8.0,0.5,0.84,0.298,0.131,0.075,0.0
46266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,172.9,176.5,174.7,163.2,178.8,171.0,106.0,157.9,131.9,17.0,30.0,23.5,8.0,0.49,0.83,0.284,0.109,0.072,0.0
46300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,172.3,176.1,174.2,162.7,178.9,170.8,123.0,157.3,140.1,16.3,30.0,23.1,8.0,0.48,0.81,0.274,0.099,0.069,0.0
46333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,172.1,176.0,174.0,162.3,179.2,170.7,116.7,156.4,136.6,15.4,29.8,22.6,8.2,0.47,0.8,0.269,0.097,0.067,0.0
46366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,172.2,175.8,174.0,162.5,179.2,170.8,110.0,154.6,132.3,14.4,29.6,22.0,8.1,0.46,0.77,0.268,0.099,0.065,0.0
46400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,172.8,176.4,174.6,163.1,179.2,171.2,99.9,153.1,126.5,13.9,29.0,21.5,8.0,0.47,0.78,0.264,0.101,0.062,0.0
46433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,173.9,177.4,175.7,164.0,179.2,171.6,87.1,152.0,119.5,13.6,28.6,21.1,7.9,0.48,0.79,0.267,0.104,0.06,0.0
46466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.0,178.0,176.5,164.6,179.3,172.0,73.7,151.4,112.5,14.0,28.3,21.1,7.7,0.49,0.81,0.27,0.103,0.059,0.0
46500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.0,178.8,177.4,165.7,179.5,172.6,73.3,152.4,112.8,14.3,28.2,21.3,7.4,0.51,0.82,0.269,0.109,0.057,0.0
46533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.9,179.3,178.1,166.4,179.5,173.0,72.9,153.7,113.3,14.8,28.2,21.5,7.4,0.52,0.84,0.268,0.113,0.056,0.0
46566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.4,179.0,178.2,167.1,179.1,173.1,67.2,154.5,110.8,15.3,28.2,21.8,7.3,0.53,0.85,0.269,0.121,0.055,0.0
46600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.8,178.7,178.3,167.8,178.7,173.3,60.6,155.6,108.1,15.6,28.1,21.8,7.3,0.54,0.85,0.275,0.136,0.055,0.0
46633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.3,178.8,178.6,168.8,178.3,173.5,55.2,157.2,106.2,15.0,27.6,21.3,7.4,0.55,0.86,0.283,0.156,0.055,0.0
46666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.6,178.9,178.8,169.4,177.8,173.6,51.4,157.5,104.5,14.2,26.9,20.5,7.6,0.56,0.87,0.297,0.169,0.054,0.0
46700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.8,178.9,178.9,169.9,177.5,173.7,49.4,158.1,103.8,13.2,26.4,19.8,7.7,0.56,0.87,0.31,0.183,0.054,0.0
46733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.1,179.3,179.2,170.5,177.3,173.9,46.3,159.3,102.8,12.5,25.9,19.2,7.7,0.56,0.87,0.324,0.195,0.054,0.0
46766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.3,179.4,179.3,170.8,177.1,173.9,44.8,161.4,103.1,11.9,25.5,18.7,7.7,0.56,0.87,0.328,0.201,0.053,0.0
46800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.4,179.4,179.4,170.9,177.0,174.0,43.9,157.4,100.6,11.4,25.2,18.3,7.6,0.56,0.87,0.327,0.205,0.052,0.0
46833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.6,179.4,179.5,170.8,177.0,173.9,42.9,156.0,99.4,11.1,24.8,18.0,7.5,0.56,0.87,0.32,0.206,0.051,0.0
46866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.7,179.3,179.5,170.5,177.1,173.8,41.7,154.5,98.1,11.1,24.1,17.6,7.4,0.56,0.87,0.311,0.204,0.05,0.0
46900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.8,179.3,179.6,170.2,177.0,173.6,40.6,123.0,81.8,11.1,22.9,17.0,7.3,0.56,0.87,0.299,0.204,0.049,0.0
46933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.7,179.2,179.4,169.8,177.0,173.4,39.1,89.8,64.5,11.0,21.3,16.2,7.1,0.56,0.88,0.295,0.202,0.048,0.0
46966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.5,179.1,179.3,170.1,176.8,173.5,36.8,61.3,49.1,11.1,19.6,15.4,6.7,0.56,0.88,0.292,0.202,0.048,0.0
47000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,179.0,178.7,178.8,169.4,176.7,173.0,36.2,30.2,33.2,12.0,19.1,15.6,6.5,0.54,0.86,0.296,0.191,0.048,0.0
47033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,178.5,178.6,178.6,168.3,176.2,172.3,41.4,9.5,25.4,13.1,19.0,16.0,6.0,0.52,0.85,0.3,0.186,0.049,0.0
47066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.9,178.6,178.2,167.5,175.6,171.6,51.2,17.8,34.5,13.6,19.4,16.5,5.3,0.5,0.84,0.297,0.176,0.052,0.0
47100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.7,178.6,178.2,167.0,175.0,171.0,75.9,48.0,61.9,14.2,21.4,17.8,4.5,0.48,0.83,0.285,0.162,0.055,0.0
47133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.5,178.7,178.1,166.3,173.8,170.0,102.4,62.1,82.3,14.2,22.1,18.1,3.8,0.47,0.85,0.251,0.126,0.058,0.0
47166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.7,178.7,178.2,166.5,172.7,169.6,125.2,79.0,102.1,13.3,21.9,17.6,3.0,0.47,0.87,0.216,0.095,0.06,0.0
47200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.6,178.2,177.9,166.5,172.2,169.4,140.6,94.7,117.7,12.8,22.1,17.4,2.6,0.48,0.88,0.182,0.07,0.061,0.0
47233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.4,178.3,177.8,166.6,172.0,169.3,155.0,110.3,132.7,12.8,22.1,17.4,2.4,0.48,0.89,0.143,0.044,0.061,0.0
47266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,177.0,178.0,177.5,166.4,171.9,169.1,153.3,107.1,130.2,13.1,21.5,17.3,2.3,0.47,0.88,0.11,0.02,0.061,0.0
47300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.7,177.7,177.2,165.9,172.1,169.0,153.3,123.3,138.3,14.2,22.7,18.4,2.3,0.46,0.85,0.088,0.016,0.062,0.0
47333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.8,177.2,176.5,165.8,172.2,169.0,155.5,138.8,147.1,15.3,24.1,19.7,2.2,0.46,0.85,0.061,0.024,0.062,0.0
47366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.9,176.2,175.5,166.4,171.9,169.1,158.2,147.3,152.7,15.9,24.4,20.2,1.7,0.46,0.85,0.037,0.022,0.062,0.0
47400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,173.9,174.9,174.4,166.8,171.7,169.2,158.3,154.8,156.5,16.8,27.2,22.0,1.4,0.45,0.82,0.024,0.023,0.062,0.0
47433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,169.2,168.4,168.8,167.5,169.6,168.5,155.0,159.5,157.2,18.1,29.1,23.6,1.1,0.46,0.85,0.012,0.044,0.061,0.0
47466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,168.3,166.9,167.6,167.7,168.8,168.2,149.0,160.9,154.9,19.1,30.6,24.9,1.0,0.45,0.85,0.017,0.066,0.06,0.0
47500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,164.5,159.1,161.8,167.7,167.2,167.4,144.9,160.8,152.9,19.6,31.7,25.7,0.9,0.46,0.86,0.018,0.075,0.058,0.0
47533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,164.7,159.7,162.2,167.5,166.2,166.9,145.0,162.0,153.5,19.8,32.3,26.0,0.8,0.43,0.82,0.017,0.089,0.058,0.0
47566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,165.3,160.1,162.7,166.9,165.3,166.1,146.1,164.9,155.5,19.7,30.9,25.3,0.7,0.42,0.79,0.02,0.092,0.057,0.0
47600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,169.7,166.7,168.2,166.5,166.5,166.5,152.1,168.4,160.2,18.6,28.8,23.7,0.6,0.4,0.75,0.02,0.085,0.056,0.0
47633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,170.7,168.3,169.5,166.5,167.2,166.8,158.3,170.8,164.6,17.5,27.1,22.3,0.5,0.41,0.74,0.012,0.074,0.056,0.0
47666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.0,176.6,175.8,166.5,168.5,167.5,163.1,172.8,167.9,17.0,25.5,21.2,0.5,0.39,0.7,0.01,0.064,0.056,0.0
47700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.6,177.1,176.3,166.5,169.4,168.0,163.2,172.9,168.0,16.6,24.9,20.8,0.7,0.4,0.72,0.008,0.052,0.057,0.0
47733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.8,177.9,176.8,166.8,170.2,168.5,164.7,173.4,169.1,16.2,23.8,20.0,0.9,0.41,0.74,0.005,0.054,0.058,0.0
47766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.9,178.4,177.1,166.8,170.7,168.7,165.0,171.9,168.5,16.3,23.6,19.9,1.0,0.41,0.73,0.005,0.048,0.059,0.0
47800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.5,178.5,177.0,166.7,171.0,168.8,165.5,171.6,168.6,16.4,23.0,19.7,1.2,0.4,0.72,0.007,0.046,0.06,0.0
47833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.3,178.7,177.0,166.3,171.1,168.7,165.7,171.6,168.7,16.6,22.3,19.5,1.4,0.39,0.72,0.012,0.051,0.062,0.0
47866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.8,178.9,176.9,166.2,171.4,168.8,167.6,172.6,170.1,16.5,21.4,19.0,1.5,0.39,0.72,0.016,0.058,0.062,0.0
47900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.8,178.7,176.8,166.4,171.4,168.9,166.7,172.4,169.6,16.9,21.1,19.0,1.7,0.4,0.72,0.03,0.064,0.063,0.0
47933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.6,178.4,176.5,166.6,171.3,168.9,166.9,173.8,170.3,17.0,20.8,18.9,1.9,0.4,0.72,0.042,0.071,0.063,0.0
47966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.5,178.3,176.4,166.8,171.0,168.9,167.0,175.1,171.1,17.3,20.6,18.9,2.1,0.4,0.73,0.05,0.077,0.064,0.0
48000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.5,178.2,176.3,167.4,170.9,169.2,167.3,176.2,171.7,17.2,20.4,18.8,2.3,0.41,0.74,0.056,0.077,0.065,0.0
48033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.8,178.1,176.5,167.9,170.8,169.4,166.7,175.6,171.1,17.4,20.4,18.9,2.3,0.41,0.75,0.062,0.074,0.067,0.0
48066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.1,178.0,176.6,167.9,171.0,169.5,166.2,174.8,170.5,18.2,20.5,19.4,2.1,0.42,0.76,0.058,0.071,0.069,0.0
48100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.0,178.1,176.5,167.8,171.0,169.4,163.9,173.4,168.6,19.7,21.1,20.4,1.9,0.41,0.76,0.063,0.071,0.071,0.0
48133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.5,177.8,176.2,167.8,171.1,169.4,163.1,172.2,167.7,20.2,21.1,20.6,1.7,0.43,0.77,0.07,0.071,0.073,0.0
48166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.4,178.0,176.2,167.6,171.1,169.4,162.6,171.2,166.9,20.4,21.1,20.7,1.6,0.42,0.77,0.073,0.071,0.073,0.0
48200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.2,178.4,176.3,167.3,171.1,169.2,162.9,170.7,166.8,20.4,21.1,20.7,1.3,0.42,0.77,0.072,0.071,0.072,0.0
48233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.0,178.6,176.3,167.2,171.1,169.2,164.1,171.1,167.6,19.4,20.7,20.1,1.3,0.43,0.77,0.07,0.065,0.07,0.0
48266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,173.1,178.5,175.8,167.4,171.0,169.2,166.7,171.7,169.2,17.9,20.3,19.1,1.2,0.43,0.78,0.059,0.06,0.068,0.0
48300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,172.3,178.5,175.4,167.2,170.8,169.0,168.2,171.9,170.1,17.2,20.7,18.9,1.1,0.42,0.76,0.05,0.045,0.067,0.0
48333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,171.7,178.7,175.2,167.0,170.5,168.7,166.9,172.3,169.6,17.9,20.8,19.3,1.1,0.41,0.74,0.046,0.032,0.065,0.0
48366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,171.4,178.8,175.1,167.1,170.1,168.6,165.6,173.1,169.3,18.3,20.9,19.6,1.2,0.4,0.73,0.045,0.025,0.063,0.0
48400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,171.7,179.0,175.3,166.9,169.6,168.3,165.3,173.0,169.1,18.4,21.2,19.8,1.4,0.4,0.74,0.045,0.027,0.062,0.0
48433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,173.0,179.4,176.2,167.0,169.7,168.3,164.8,174.0,169.4,18.3,20.8,19.5,1.5,0.41,0.74,0.045,0.029,0.061,0.0
48466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.6,179.8,177.2,167.3,170.0,168.6,163.6,174.2,168.9,18.3,20.7,19.5,1.5,0.42,0.75,0.042,0.041,0.061,0.0
48500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.2,179.5,177.4,167.4,170.3,168.9,164.9,175.3,170.1,17.4,20.7,19.0,1.6,0.42,0.76,0.041,0.054,0.061,0.0
48533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.7,179.5,177.6,167.7,170.7,169.2,166.4,175.7,171.1,16.5,20.6,18.6,1.6,0.43,0.77,0.039,0.061,0.061,0.0
48566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.8,179.5,177.6,168.0,171.0,169.5,166.1,175.7,170.9,16.1,20.7,18.4,1.6,0.43,0.77,0.036,0.068,0.061,0.0
48600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.7,179.4,177.6,168.2,171.2,169.7,166.3,174.8,170.5,15.7,20.7,18.2,1.7,0.43,0.77,0.036,0.073,0.061,0.0
48633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,175.7,179.2,177.5,168.4,171.2,169.8,164.0,173.5,168.8,16.0,20.5,18.2,1.8,0.44,0.77,0.037,0.078,0.061,0.0
48666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,176.1,179.4,177.8,168.3,170.9,169.6,158.3,171.2,164.8,16.0,20.5,18.3,1.7,0.44,0.78,0.034,0.073,0.061,0.0
48700,NONE,NONE,POSE LOST,Tracking lost / Person not visible,174.2,179.1,176.6,167.6,170.0,168.8,151.9,169.1,160.5,17.0,21.3,19.2,1.8,0.43,0.76,0.038,0.07,0.061,0.0
48733,NONE,NONE,POSE LOST,Tracking lost / Person not visible,171.8,178.3,175.0,167.4,168.3,167.9,149.6,168.1,158.9,18.0,21.9,20.0,2.1,0.42,0.75,0.042,0.064,0.06,0.0
48766,NONE,NONE,POSE LOST,Tracking lost / Person not visible,168.0,176.7,172.3,167.2,165.9,166.5,147.3,169.3,158.3,19.6,22.8,21.2,2.3,0.39,0.71,0.05,0.055,0.06,0.0
48800,NONE,NONE,POSE LOST,Tracking lost / Person not visible,163.6,174.6,169.1,167.0,162.3,164.6,147.1,171.0,159.0,21.3,24.2,22.8,2.8,0.37,0.7,0.057,0.04,0.059,0.0
48833,NONE,NONE,POSE LOST,Tracking lost / Person not visible,161.4,173.2,167.3,166.4,159.6,163.0,150.9,173.3,162.1,23.4,25.1,24.2,3.2,0.37,0.71,0.066,0.043,0.058,0.0
48866,NONE,NONE,POSE LOST,Tracking lost / Person not visible,160.8,173.3,167.1,166.1,158.1,162.1,153.7,175.8,164.8,25.0,25.0,25.0,3.5,0.38,0.76,0.073,0.051,0.057,0.0
48900,NONE,NONE,POSE LOST,Tracking lost / Person not visible,160.4,173.3,166.8,166.0,157.5,161.7,153.4,178.3,165.8,26.7,25.1,25.9,3.9,0.37,0.74,0.078,0.06,0.057,0.0
48933,NONE,NONE,POSE LOST,Tracking lost / Person not visible,157.2,175.0,166.1,166.1,156.3,161.2,153.3,178.4,165.8,28.0,26.1,27.1,4.4,0.37,0.74,0.079,0.065,0.056,0.0
48966,NONE,NONE,POSE LOST,Tracking lost / Person not visible,157.2,176.4,166.8,166.1,156.9,161.5,155.9,178.0,166.9,27.4,26.5,27.0,4.7,0.38,0.76,0.082,0.078,0.056,0.0
49000,NONE,NONE,POSE LOST,Tracking lost / Person not visible,155.9,177.6,166.7,166.7,156.7,161.7,157.0,176.8,166.9,26.9,27.5,27.2,5.3,0.36,0.72,0.087,0.084,0.057,0.0
49033,NONE,NONE,POSE LOST,Tracking lost / Person not visible,154.3,177.8,166.1,167.6,156.0,161.8,157.1,175.6,166.4,26.6,28.7,27.7,6.0,0.34,0.68,0.089,0.088,0.058,0.0
49066,NONE,NONE,POSE LOST,Tracking lost / Person not visible,150.0,177.4,163.7,168.1,155.7,161.9,158.2,175.2,166.7,26.2,29.6,27.9,6.2,0.35,0.7,0.094,0.089,0.058,0.0
49100,NONE,NONE,POSE LOST,Tracking lost / Person not visible,155.3,177.2,166.2,168.0,156.8,162.4,158.8,175.4,167.1,25.2,29.1,27.2,6.4,0.35,0.69,0.096,0.105,0.058,0.0
49133,NONE,NONE,POSE LOST,Tracking lost / Person not visible,155.3,176.2,165.8,168.1,157.7,162.9,156.2,176.7,166.5,25.6,29.4,27.5,6.7,0.35,0.69,0.101,0.104,0.057,0.0
49166,NONE,NONE,POSE LOST,Tracking lost / Person not visible,156.9,176.4,166.7,167.9,158.3,163.1,155.4,177.8,166.6,25.2,29.3,27.3,6.8,0.35,0.68,0.103,0.102,0.057,0.0
49200,NONE,NONE,POSE LOST,Tracking lost / Person not visible,159.5,176.3,167.9,167.5,160.2,163.9,154.4,178.6,166.5,24.4,28.3,26.4,6.7,0.35,0.68,0.107,0.103,0.056,0.0
49233,NONE,NONE,POSE LOST,Tracking lost / Person not visible,159.7,171.9,165.8,168.2,160.6,164.4,154.6,178.7,166.6,23.5,27.8,25.7,6.6,0.37,0.72,0.111,0.092,0.057,0.0
49266,NONE,NONE,POSE LOST,Tracking lost / Person not visible,156.8,171.5,164.1,168.5,159.4,164.0,153.7,178.2,165.9,23.2,28.1,25.6,6.6,0.38,0.74,0.119,0.074,0.057,0.0
49300,NONE,NONE,POSE LOST,Tracking lost / Person not visible,156.5,173.4,164.9,168.8,158.0,163.4,153.8,177.5,165.7,22.5,27.5,25.0,6.6,0.36,0.7,0.126,0.074,0.056,0.0
49333,NONE,NONE,POSE LOST,Tracking lost / Person not visible,153.8,173.5,163.6,169.3,157.0,163.2,152.3,176.6,164.4,22.5,27.3,24.9,6.6,0.36,0.7,0.133,0.07,0.055,0.0
49366,NONE,NONE,POSE LOST,Tracking lost / Person not visible,154.0,172.7,163.3,169.0,156.2,162.6,153.2,176.3,164.7,21.7,27.6,24.6,6.7,0.35,0.7,0.136,0.064,0.054,0.0
49400,NONE,NONE,POSE LOST,Tracking lost / Person not visible,154.2,172.2,163.2,168.5,155.8,162.2,153.8,176.4,165.1,21.8,28.0,24.9,6.9,0.33,0.66,0.141,0.079,0.053,0.0
49433,NONE,NONE,POSE LOST,Tracking lost / Person not visible,151.9,172.4,162.1,168.4,156.1,162.3,154.1,176.6,165.4,22.1,28.1,25.1,6.9,0.32,0.65,0.14,0.089,0.052,0.0
49466,NONE,NONE,POSE LOST,Tracking lost / Person not visible,150.6,171.8,161.2,168.1,156.6,162.3,154.5,177.2,165.9,22.2,28.3,25.3,7.0,0.31,0.64,0.139,0.092,0.051,0.0
49500,NONE,NONE,POSE LOST,Tracking lost / Person not visible,149.8,170.7,160.3,167.7,156.9,162.3,156.6,177.5,167.1,22.2,28.7,25.5,7.2,0.31,0.64,0.14,0.102,0.051,0.0
49533,NONE,NONE,POSE LOST,Tracking lost / Person not visible,141.8,155.3,148.6,167.5,156.7,162.1,157.4,177.2,167.3,23.2,29.6,26.4,7.4,0.3,0.63,0.143,0.12,0.05,0.0
49566,NONE,NONE,POSE LOST,Tracking lost / Person not visible,139.7,150.7,145.2,166.6,157.5,162.1,155.5,176.0,165.7,23.9,30.3,27.1,7.7,0.29,0.6,0.154,0.138,0.049,0.0
49600,NONE,NONE,POSE LOST,Tracking lost / Person not visible,139.1,147.4,143.2,166.1,158.5,162.3,155.5,174.4,164.9,24.4,30.9,27.6,8.0,0.28,0.59,0.166,0.156,0.048,0.0
49633,NONE,NONE,POSE LOST,Tracking lost / Person not visible,137.8,144.0,140.9,165.8,159.9,162.8,153.5,174.4,163.9,24.4,32.3,28.3,8.6,0.27,0.58,0.186,0.187,0.047,0.0
49666,NONE,NONE,POSE LOST,Tracking lost / Person not visible,132.5,123.2,127.9,165.5,161.9,163.7,150.8,175.1,163.0,24.7,33.1,28.9,9.3,0.26,0.56,0.211,0.216,0.047,0.0
