timestamp,left_elbow_angle,right_elbow_angle,avg_elbow_angle,smoothed_elbow_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
82833,,,,,,,,,,,0.196,UP,0,LOW CONFIDENCE,Adjust camera view
82866,,,,,,,,,,,0.197,UP,0,LOW CONFIDENCE,Adjust camera view
82900,,,,,,,,,,,0.198,UP,0,LOW CONFIDENCE,Adjust camera view
82933,,,,,,,,,,,0.201,UP,0,LOW CONFIDENCE,Adjust camera view
82966,,,,,,,,,,,0.204,UP,0,LOW CONFIDENCE,Adjust camera view
83000,,,,,,,,,,,0.208,UP,0,LOW CONFIDENCE,Adjust camera view
83033,,,,,,,,,,,0.212,UP,0,LOW CONFIDENCE,Adjust camera view
83066,,,,,,,,,,,0.214,UP,0,LOW CONFIDENCE,Adjust camera view
83100,,,,,,,,,,,0.213,UP,0,LOW CONFIDENCE,Adjust camera view
83133,,,,,,,,,,,0.212,UP,0,LOW CONFIDENCE,Adjust camera view
83166,,,,,,,,,,,0.21,UP,0,LOW CONFIDENCE,Adjust camera view
83200,,,,,,,,,,,0.205,UP,0,LOW CONFIDENCE,Adjust camera view
83233,,,,,,,,,,,0.205,UP,0,LOW CONFIDENCE,Adjust camera view
83266,,,,,,,,,,,0.203,UP,0,LOW CONFIDENCE,Adjust camera view
83300,,,,,,,,,,,0.199,UP,0,LOW CONFIDENCE,Adjust camera view
83333,,,,,,,,,,,0.198,UP,0,LOW CONFIDENCE,Adjust camera view
83366,,,,,,,,,,,0.197,UP,0,LOW CONFIDENCE,Adjust camera view
83400,,,,,,,,,,,0.194,UP,0,LOW CONFIDENCE,Adjust camera view
83433,,,,,,,,,,,0.191,UP,0,LOW CONFIDENCE,Adjust camera view
83466,,,,,,,,,,,0.189,UP,0,LOW CONFIDENCE,Adjust camera view
83500,,,,,,,,,,,0.185,UP,0,LOW CONFIDENCE,Adjust camera view
83533,,,,,,,,,,,0.18,UP,0,LOW CONFIDENCE,Adjust camera view
83566,,,,,,,,,,,0.175,UP,0,LOW CONFIDENCE,Adjust camera view
83600,,,,,,,,,,,0.171,UP,0,LOW CONFIDENCE,Adjust camera view
83633,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
83666,,,,,,,,,,,0.166,UP,0,LOW CONFIDENCE,Adjust camera view
83700,,,,,,,,,,,0.165,UP,0,LOW CONFIDENCE,Adjust camera view
83733,,,,,,,,,,,0.165,UP,0,LOW CONFIDENCE,Adjust camera view
83766,,,,,,,,,,,0.166,UP,0,LOW CONFIDENCE,Adjust camera view
83800,,,,,,,,,,,0.168,UP,0,LOW CONFIDENCE,Adjust camera view
83833,,,,,,,,,,,0.169,UP,0,LOW CONFIDENCE,Adjust camera view
83866,,,,,,,,,,,0.172,UP,0,LOW CONFIDENCE,Adjust camera view
83900,,,,,,,,,,,0.176,UP,0,LOW CONFIDENCE,Adjust camera view
83933,,,,,,,,,,,0.179,UP,0,LOW CONFIDENCE,Adjust camera view
83966,,,,,,,,,,,0.181,UP,0,LOW CONFIDENCE,Adjust camera view
84000,,,,,,,,,,,0.182,UP,0,LOW CONFIDENCE,Adjust camera view
84033,,,,,,,,,,,0.18,UP,0,LOW CONFIDENCE,Adjust camera view
84066,,,,,,,,,,,0.175,UP,0,LOW CONFIDENCE,Adjust camera view
84100,,,,,,,,,,,0.17,UP,0,LOW CONFIDENCE,Adjust camera view
84133,,,,,,,,,,,0.164,UP,0,LOW CONFIDENCE,Adjust camera view
84166,,,,,,,,,,,0.159,UP,0,LOW CONFIDENCE,Adjust camera view
84200,,,,,,,,,,,0.156,UP,0,LOW CONFIDENCE,Adjust camera view
84233,,,,,,,,,,,0.154,UP,0,LOW CONFIDENCE,Adjust camera view
84266,,,,,,,,,,,0.153,UP,0,LOW CONFIDENCE,Adjust camera view
84300,,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
84333,,,,,,,,,,,0.152,UP,0,LOW CONFIDENCE,Adjust camera view
84366,,,,,,,,,,,0.151,UP,0,LOW CONFIDENCE,Adjust camera view
84400,,,,,,,,,,,0.15,UP,0,LOW CONFIDENCE,Adjust camera view
84433,,,,,,,,,,,0.148,UP,0,LOW CONFIDENCE,Adjust camera view
84466,,,,,,,,,,,0.147,UP,0,LOW CONFIDENCE,Adjust camera view
84500,,,,,,,,,,,0.145,UP,0,LOW CONFIDENCE,Adjust camera view
84533,,,,,,,,,,,0.142,UP,0,LOW CONFIDENCE,Adjust camera view
84566,,,,,,,,,,,0.139,UP,0,LOW CONFIDENCE,Adjust camera view
84600,,,,,,,,,,,0.136,UP,0,LOW CONFIDENCE,Adjust camera view
84633,,,,,,,,,,,0.132,UP,0,LOW CONFIDENCE,Adjust camera view
84666,,,,,,,,,,,0.129,UP,0,LOW CONFIDENCE,Adjust camera view
84700,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
84733,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
84766,,,,,,,,,,,0.123,UP,0,LOW CONFIDENCE,Adjust camera view
84800,,,,,,,,,,,0.123,UP,0,LOW CONFIDENCE,Adjust camera view
84833,,,,,,,,,,,0.123,UP,0,LOW CONFIDENCE,Adjust camera view
84866,,,,,,,,,,,0.123,UP,0,LOW CONFIDENCE,Adjust camera view
84900,,,,,,,,,,,0.123,UP,0,LOW CONFIDENCE,Adjust camera view
84933,,,,,,,,,,,0.123,UP,0,LOW CONFIDENCE,Adjust camera view
84966,,,,,,,,,,,0.122,UP,0,LOW CONFIDENCE,Adjust camera view
85000,,,,,,,,,,,0.121,UP,0,LOW CONFIDENCE,Adjust camera view
85033,,,,,,,,,,,0.121,UP,0,LOW CONFIDENCE,Adjust camera view
85066,,,,,,,,,,,0.122,UP,0,LOW CONFIDENCE,Adjust camera view
85100,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
85133,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
85166,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
85200,,,,,,,,,,,0.13,UP,0,LOW CONFIDENCE,Adjust camera view
85233,,,,,,,,,,,0.13,UP,0,LOW CONFIDENCE,Adjust camera view
85266,,,,,,,,,,,0.13,UP,0,LOW CONFIDENCE,Adjust camera view
85300,,,,,,,,,,,0.13,UP,0,LOW CONFIDENCE,Adjust camera view
85333,,,,,,,,,,,0.131,UP,0,LOW CONFIDENCE,Adjust camera view
85366,,,,,,,,,,,0.131,UP,0,LOW CONFIDENCE,Adjust camera view
85400,,,,,,,,,,,0.132,UP,0,LOW CONFIDENCE,Adjust camera view
85433,,,,,,,,,,,0.133,UP,0,LOW CONFIDENCE,Adjust camera view
85466,,,,,,,,,,,0.133,UP,0,LOW CONFIDENCE,Adjust camera view
85500,,,,,,,,,,,0.133,UP,0,LOW CONFIDENCE,Adjust camera view
85533,,,,,,,,,,,0.132,UP,0,LOW CONFIDENCE,Adjust camera view
85566,,,,,,,,,,,0.133,UP,0,LOW CONFIDENCE,Adjust camera view
85600,,,,,,,,,,,0.135,UP,0,LOW CONFIDENCE,Adjust camera view
85633,,,,,,,,,,,0.136,UP,0,LOW CONFIDENCE,Adjust camera view
85666,,,,,,,,,,,0.137,UP,0,LOW CONFIDENCE,Adjust camera view
85700,,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
85733,,,,,,,,,,,0.139,UP,0,LOW CONFIDENCE,Adjust camera view
85766,,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
85800,,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
85833,,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
85866,,,,,,,,,,,0.138,UP,0,LOW CONFIDENCE,Adjust camera view
85900,,,,,,,,,,,0.136,UP,0,LOW CONFIDENCE,Adjust camera view
85933,,,,,,,,,,,0.135,UP,0,LOW CONFIDENCE,Adjust camera view
85966,,,,,,,,,,,0.133,UP,0,LOW CONFIDENCE,Adjust camera view
86000,,,,,,,,,,,0.132,UP,0,LOW CONFIDENCE,Adjust camera view
86033,,,,,,,,,,,0.13,UP,0,LOW CONFIDENCE,Adjust camera view
86066,,,,,,,,,,,0.129,UP,0,LOW CONFIDENCE,Adjust camera view
86100,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
86133,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
86166,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
86200,,,,,,,,,,,0.127,UP,0,LOW CONFIDENCE,Adjust camera view
86233,,,,,,,,,,,0.127,UP,0,LOW CONFIDENCE,Adjust camera view
86266,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
86300,,,,,,,,,,,0.125,UP,0,LOW CONFIDENCE,Adjust camera view
86333,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
86366,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
86400,,,,,,,,,,,0.125,UP,0,LOW CONFIDENCE,Adjust camera view
86433,,,,,,,,,,,0.126,UP,0,LOW CONFIDENCE,Adjust camera view
86466,,,,,,,,,,,0.127,UP,0,LOW CONFIDENCE,Adjust camera view
86500,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
86533,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
86566,,,,,,,,,,,0.128,UP,0,LOW CONFIDENCE,Adjust camera view
86600,,,,,,,,,,,0.129,UP,0,LOW CONFIDENCE,Adjust camera view
86633,,,,,,,,,,,0.13,UP,0,LOW CONFIDENCE,Adjust camera view
86666,,,,,,,,,,,0.131,UP,0,LOW CONFIDENCE,Adjust camera view
86700,,,,,,,,,,,0.13,UP,0,LOW CONFIDENCE,Adjust camera view
86733,,,,,,,,,,,0.13,UP,0,LOW CONFIDENCE,Adjust camera view
86766,,,,,,,,,,,0.129,UP,0,LOW CONFIDENCE,Adjust camera view
86800,,,,,,,,,,,0.127,UP,0,LOW CONFIDENCE,Adjust camera view
86833,,,,,,,,,,,0.125,UP,0,LOW CONFIDENCE,Adjust camera view
86866,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
86900,,,,,,,,,,,0.124,UP,0,LOW CONFIDENCE,Adjust camera view
86933,,,,,,,,,,,0.123,UP,0,LOW CONFIDENCE,Adjust camera view
86966,,,,,,,,,,,0.121,UP,0,LOW CONFIDENCE,Adjust camera view
87000,,,,,,,,,,,0.12,UP,0,LOW CONFIDENCE,Adjust camera view
87033,,,,,,,,,,,0.118,UP,0,LOW CONFIDENCE,Adjust camera view
87066,,,,,,,,,,,0.115,UP,0,LOW CONFIDENCE,Adjust camera view
87100,,,,,,,,,,,0.113,UP,0,LOW CONFIDENCE,Adjust camera view
87133,,,,,,,,,,,0.112,UP,0,LOW CONFIDENCE,Adjust camera view
87166,,,,,,,,,,,0.11,UP,0,LOW CONFIDENCE,Adjust camera view
87200,,,,,,,,,,,0.109,UP,0,LOW CONFIDENCE,Adjust camera view
87233,,,,,,,,,,,0.107,UP,0,LOW CONFIDENCE,Adjust camera view
87266,,,,,,,,,,,0.104,UP,0,LOW CONFIDENCE,Adjust camera view
87300,,,,,,,,,,,0.102,UP,0,LOW CONFIDENCE,Adjust camera view
87333,,,,,,,,,,,0.1,UP,0,LOW CONFIDENCE,Adjust camera view
87366,,,,,,,,,,,0.098,UP,0,LOW CONFIDENCE,Adjust camera view
87400,,,,,,,,,,,0.096,UP,0,LOW CONFIDENCE,Adjust camera view
87433,,,,,,,,,,,0.094,UP,0,LOW CONFIDENCE,Adjust camera view
87466,,,,,,,,,,,0.092,UP,0,LOW CONFIDENCE,Adjust camera view
87500,,,,,,,,,,,0.092,UP,0,LOW CONFIDENCE,Adjust camera view
87533,,,,,,,,,,,0.092,UP,0,LOW CONFIDENCE,Adjust camera view
87566,,,,,,,,,,,0.091,UP,0,LOW CONFIDENCE,Adjust camera view
87600,,,,,,,,,,,0.09,UP,0,LOW CONFIDENCE,Adjust camera view
87633,,,,,,,,,,,0.09,UP,0,LOW CONFIDENCE,Adjust camera view
87666,,,,,,,,,,,0.087,UP,0,LOW CONFIDENCE,Adjust camera view
87700,,,,,,,,,,,0.085,UP,0,LOW CONFIDENCE,Adjust camera view
87733,,,,,,,,,,,0.082,UP,0,LOW CONFIDENCE,Adjust camera view
87766,,,,,,,,,,,0.079,UP,0,LOW CONFIDENCE,Adjust camera view
87800,,,,,,,,,,,0.076,UP,0,LOW CONFIDENCE,Adjust camera view
87833,,,,,,,,,,,0.072,UP,0,LOW CONFIDENCE,Adjust camera view
87866,,,,,,,,,,,0.069,UP,0,LOW CONFIDENCE,Adjust camera view
87900,,,,,,,,,,,0.066,UP,0,LOW CONFIDENCE,Adjust camera view
87933,,,,,,,,,,,0.063,UP,0,LOW CONFIDENCE,Adjust camera view
87966,,,,,,,,,,,0.06,UP,0,LOW CONFIDENCE,Adjust camera view
88000,,,,,,,,,,,0.058,UP,0,LOW CONFIDENCE,Adjust camera view
88033,,,,,,,,,,,0.055,UP,0,LOW CONFIDENCE,Adjust camera view
88066,,,,,,,,,,,0.053,UP,0,LOW CONFIDENCE,Adjust camera view
88100,,,,,,,,,,,0.051,UP,0,LOW CONFIDENCE,Adjust camera view
88133,,,,,,,,,,,0.049,UP,0,LOW CONFIDENCE,Adjust camera view
88166,,,,,,,,,,,0.047,UP,0,LOW CONFIDENCE,Adjust camera view
88200,,,,,,,,,,,0.045,UP,0,LOW CONFIDENCE,Adjust camera view
88233,,,,,,,,,,,0.044,UP,0,LOW CONFIDENCE,Adjust camera view
88266,,,,,,,,,,,0.042,UP,0,LOW CONFIDENCE,Adjust camera view
88300,,,,,,,,,,,0.04,UP,0,LOW CONFIDENCE,Adjust camera view
88333,,,,,,,,,,,0.038,UP,0,LOW CONFIDENCE,Adjust camera view
88366,,,,,,,,,,,0.036,UP,0,LOW CONFIDENCE,Adjust camera view
88400,,,,,,,,,,,0.034,UP,0,LOW CONFIDENCE,Adjust camera view
88433,,,,,,,,,,,0.033,UP,0,LOW CONFIDENCE,Adjust camera view
88466,,,,,,,,,,,0.032,UP,0,LOW CONFIDENCE,Adjust camera view
88500,,,,,,,,,,,0.031,UP,0,LOW CONFIDENCE,Adjust camera view
88533,,,,,,,,,,,0.03,UP,0,LOW CONFIDENCE,Adjust camera view
88566,,,,,,,,,,,0.029,UP,0,LOW CONFIDENCE,Adjust camera view
88600,,,,,,,,,,,0.028,UP,0,LOW CONFIDENCE,Adjust camera view
88633,,,,,,,,,,,0.027,UP,0,LOW CONFIDENCE,Adjust camera view
88666,,,,,,,,,,,0.027,UP,0,LOW CONFIDENCE,Adjust camera view
88700,,,,,,,,,,,0.027,UP,0,LOW CONFIDENCE,Adjust camera view
88733,,,,,,,,,,,0.026,UP,0,LOW CONFIDENCE,Adjust camera view
88766,,,,,,,,,,,0.025,UP,0,LOW CONFIDENCE,Adjust camera view
88800,,,,,,,,,,,0.025,UP,0,LOW CONFIDENCE,Adjust camera view
88833,,,,,,,,,,,0.025,UP,0,LOW CONFIDENCE,Adjust camera view
88866,,,,,,,,,,,0.024,UP,0,LOW CONFIDENCE,Adjust camera view
88900,,,,,,,,,,,0.024,UP,0,LOW CONFIDENCE,Adjust camera view
88933,,,,,,,,,,,0.024,UP,0,LOW CONFIDENCE,Adjust camera view
88966,,,,,,,,,,,0.025,UP,0,LOW CONFIDENCE,Adjust camera view
89000,,,,,,,,,,,0.025,UP,0,LOW CONFIDENCE,Adjust camera view
89033,,,,,,,,,,,0.026,UP,0,LOW CONFIDENCE,Adjust camera view
89066,,,,,,,,,,,0.026,UP,0,LOW CONFIDENCE,Adjust camera view
89100,,,,,,,,,,,0.026,UP,0,LOW CONFIDENCE,Adjust camera view
89133,,,,,,,,,,,0.026,UP,0,LOW CONFIDENCE,Adjust camera view
89166,,,,,,,,,,,0.025,UP,0,LOW CONFIDENCE,Adjust camera view
89200,,,,,,,,,,,0.024,UP,0,LOW CONFIDENCE,Adjust camera view
89233,,,,,,,,,,,0.023,UP,0,LOW CONFIDENCE,Adjust camera view
89266,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
89300,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
89333,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
89366,,,,,,,,,,,0.019,UP,0,LOW CONFIDENCE,Adjust camera view
89400,,,,,,,,,,,0.019,UP,0,LOW CONFIDENCE,Adjust camera view
89433,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
89466,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
89500,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
89533,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
89566,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
89600,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
89633,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
89666,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
89700,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
89733,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
89766,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
89800,,,,,,,,,,,0.015,UP,0,LOW CONFIDENCE,Adjust camera view
89833,,,,,,,,,,,0.015,UP,0,LOW CONFIDENCE,Adjust camera view
89866,,,,,,,,,,,0.015,UP,0,LOW CONFIDENCE,Adjust camera view
89900,,,,,,,,,,,0.015,UP,0,LOW CONFIDENCE,Adjust camera view
89933,,,,,,,,,,,0.015,UP,0,LOW CONFIDENCE,Adjust camera view
89966,,,,,,,,,,,0.015,UP,0,LOW CONFIDENCE,Adjust camera view
90000,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
90033,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
90066,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
90100,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
90133,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
90166,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90200,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90233,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90266,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90300,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90333,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90366,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90400,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90433,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90466,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90500,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90533,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
90566,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90600,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90633,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90666,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90700,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90733,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
90766,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
90800,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
90833,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
90866,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
90900,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
90933,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
90966,,,,,,,,,,,0.016,UP,0,LOW CONFIDENCE,Adjust camera view
91000,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
91033,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
91066,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
91100,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
91133,,,,,,,,,,,0.017,UP,0,LOW CONFIDENCE,Adjust camera view
91166,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91200,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91233,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91266,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91300,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91333,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91366,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91400,,,,,,,,,,,0.019,UP,0,LOW CONFIDENCE,Adjust camera view
91433,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91466,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91500,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91533,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91566,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91600,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91633,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91666,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91700,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91733,,,,,,,,,,,0.018,UP,0,LOW CONFIDENCE,Adjust camera view
91766,,,,,,,,,,,0.019,UP,0,LOW CONFIDENCE,Adjust camera view
91800,,,,,,,,,,,0.019,UP,0,LOW CONFIDENCE,Adjust camera view
91833,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
91866,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
91900,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
91933,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
91966,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92000,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92033,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92066,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92100,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
92133,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
92166,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
92200,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
92233,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92266,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92300,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92333,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92366,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92400,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
92433,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92466,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92500,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92533,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92566,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92600,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92633,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
92666,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
92700,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
92733,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
92766,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
92800,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
92833,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
92866,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
92900,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
92933,,,,,,,,,,,0.023,UP,0,LOW CONFIDENCE,Adjust camera view
92966,,,,,,,,,,,0.023,UP,0,LOW CONFIDENCE,Adjust camera view
93000,,,,,,,,,,,0.023,UP,0,LOW CONFIDENCE,Adjust camera view
93033,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
93066,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
93100,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
93133,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
93166,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
93200,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
93233,,,,,,,,,,,0.022,UP,0,LOW CONFIDENCE,Adjust camera view
93266,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
93300,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
93333,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
93366,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
93400,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
93433,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
93466,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
93500,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
93533,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
93566,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
93600,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
93633,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
93666,,,,,,,,,,,0.02,UP,0,LOW CONFIDENCE,Adjust camera view
93700,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
93733,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
93766,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
93800,,,,,,,,,,,0.021,UP,0,LOW CONFIDENCE,Adjust camera view
