timestamp,lead_leg,front_knee_angle,back_knee_angle,smoothed_front_knee,smoothed_back_knee,front_hip_angle,back_hip_angle,torso_angle,hip_tilt_angle,shoulder_tilt_angle,visibility,state,rep_count,left_reps,right_reps,form_status,feedback
34200,,,,,,,,,,,0.248,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34233,,,,,,,,,,,0.228,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34266,,,,,,,,,,,0.211,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34300,,,,,,,,,,,0.195,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34333,,,,,,,,,,,0.181,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34366,,,,,,,,,,,0.167,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34400,,,,,,,,,,,0.154,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34433,,,,,,,,,,,0.141,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34466,,,,,,,,,,,0.128,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34500,,,,,,,,,,,0.117,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34533,,,,,,,,,,,0.107,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34566,,,,,,,,,,,0.097,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34600,,,,,,,,,,,0.089,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34633,,,,,,,,,,,0.083,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34666,,,,,,,,,,,0.078,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34700,,,,,,,,,,,0.074,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34733,,,,,,,,,,,0.073,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34766,,,,,,,,,,,0.072,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34800,,,,,,,,,,,0.071,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34833,,,,,,,,,,,0.072,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34866,,,,,,,,,,,0.074,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34900,,,,,,,,,,,0.076,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34933,,,,,,,,,,,0.082,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
34966,,,,,,,,,,,0.097,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35000,,,,,,,,,,,0.117,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35033,,,,,,,,,,,0.147,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35066,,,,,,,,,,,0.18,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35100,,,,,,,,,,,0.221,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35133,,,,,,,,,,,0.265,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35166,,,,,,,,,,,0.312,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35200,,,,,,,,,,,0.347,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35233,,,,,,,,,,,0.374,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35266,,,,,,,,,,,0.385,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35300,,,,,,,,,,,0.392,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35333,,,,,,,,,,,0.393,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35366,,,,,,,,,,,0.392,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35400,,,,,,,,,,,0.405,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35433,,,,,,,,,,,0.425,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35466,,,,,,,,,,,0.439,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35500,,,,,,,,,,,0.449,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35533,,,,,,,,,,,0.458,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35566,,,,,,,,,,,0.456,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35600,,,,,,,,,,,0.451,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35633,,,,,,,,,,,0.442,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35666,,,,,,,,,,,0.434,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35700,,,,,,,,,,,0.427,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35733,,,,,,,,,,,0.424,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35766,,,,,,,,,,,0.42,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35800,,,,,,,,,,,0.421,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35833,,,,,,,,,,,0.421,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35866,,,,,,,,,,,0.424,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35900,,,,,,,,,,,0.418,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35933,,,,,,,,,,,0.41,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
35966,,,,,,,,,,,0.396,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36000,,,,,,,,,,,0.383,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36033,,,,,,,,,,,0.369,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36066,,,,,,,,,,,0.358,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36100,,,,,,,,,,,0.35,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36133,,,,,,,,,,,0.349,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36166,,,,,,,,,,,0.352,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36200,,,,,,,,,,,0.355,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36233,,,,,,,,,,,0.357,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36266,,,,,,,,,,,0.36,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36300,,,,,,,,,,,0.359,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36333,,,,,,,,,,,0.358,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36366,,,,,,,,,,,0.356,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36400,,,,,,,,,,,0.358,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36433,,,,,,,,,,,0.361,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36466,,,,,,,,,,,0.368,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36500,,,,,,,,,,,0.372,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36533,,,,,,,,,,,0.377,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36566,,,,,,,,,,,0.381,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36600,,,,,,,,,,,0.384,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36633,,,,,,,,,,,0.382,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36666,,,,,,,,,,,0.383,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36700,,,,,,,,,,,0.39,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36733,,,,,,,,,,,0.399,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36766,,,,,,,,,,,0.41,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36800,,,,,,,,,,,0.42,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36833,,,,,,,,,,,0.427,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36866,,,,,,,,,,,0.421,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36900,,,,,,,,,,,0.411,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36933,,,,,,,,,,,0.393,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
36966,,,,,,,,,,,0.373,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37000,,,,,,,,,,,0.356,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37033,,,,,,,,,,,0.343,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37066,,,,,,,,,,,0.339,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37100,,,,,,,,,,,0.336,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37133,,,,,,,,,,,0.338,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37166,,,,,,,,,,,0.341,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37200,,,,,,,,,,,0.35,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37233,,,,,,,,,,,0.354,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37266,,,,,,,,,,,0.363,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37300,,,,,,,,,,,0.371,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37333,,,,,,,,,,,0.378,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37366,,,,,,,,,,,0.381,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37400,,,,,,,,,,,0.391,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37433,,,,,,,,,,,0.398,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37466,,,,,,,,,,,0.402,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37500,,,,,,,,,,,0.402,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37533,,,,,,,,,,,0.401,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37566,,,,,,,,,,,0.393,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37600,,,,,,,,,,,0.385,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37633,,,,,,,,,,,0.384,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37666,,,,,,,,,,,0.382,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37700,,,,,,,,,,,0.38,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37733,,,,,,,,,,,0.371,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37766,,,,,,,,,,,0.366,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37800,,,,,,,,,,,0.361,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37833,,,,,,,,,,,0.366,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37866,,,,,,,,,,,0.381,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37900,,,,,,,,,,,0.411,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37933,,,,,,,,,,,0.446,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
37966,,,,,,,,,,,0.486,DOWN,0,0,0,LOW CONFIDENCE,Adjust camera view
38000,LEFT,171.9,175.4,166.3,172.4,166.6,176.2,0.2,174.8,174.8,0.523,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
38033,LEFT,178.1,174.2,169.0,173.0,171.2,174.6,1.3,175.4,177.8,0.546,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
38066,RIGHT,174.1,176.1,173.1,176.1,173.1,172.2,4.0,171.6,174.8,0.555,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
38100,RIGHT,175.2,175.4,174.1,175.4,174.7,171.1,2.7,176.6,178.9,0.555,DOWN,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
38133,LEFT,174.2,175.6,174.7,175.4,170.5,173.8,2.9,174.1,177.0,0.546,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
38166,LEFT,171.4,175.3,174.6,175.3,171.1,173.5,2.9,170.4,173.6,0.533,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
38200,LEFT,174.8,175.6,173.9,175.6,172.8,174.1,2.9,170.8,168.1,0.521,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
38233,LEFT,176.8,177.0,174.5,175.8,175.0,177.7,2.0,153.9,138.7,0.507,UP,0,0,0,FORM ISSUE,Pelvis tilting - keep hips square
38266,,,,,,,,,,,0.49,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38300,,,,,,,,,,,0.474,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38333,,,,,,,,,,,0.455,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38366,,,,,,,,,,,0.442,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38400,,,,,,,,,,,0.438,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38433,,,,,,,,,,,0.438,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38466,,,,,,,,,,,0.438,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38500,,,,,,,,,,,0.439,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38533,,,,,,,,,,,0.437,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38566,,,,,,,,,,,0.435,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38600,,,,,,,,,,,0.429,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38633,,,,,,,,,,,0.423,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38666,,,,,,,,,,,0.417,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38700,,,,,,,,,,,0.411,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38733,,,,,,,,,,,0.399,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38766,,,,,,,,,,,0.388,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38800,,,,,,,,,,,0.376,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38833,,,,,,,,,,,0.368,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38866,,,,,,,,,,,0.354,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38900,,,,,,,,,,,0.339,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38933,,,,,,,,,,,0.323,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
38966,,,,,,,,,,,0.306,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39000,,,,,,,,,,,0.287,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39033,,,,,,,,,,,0.276,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39066,,,,,,,,,,,0.271,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39100,,,,,,,,,,,0.272,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39133,,,,,,,,,,,0.273,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39166,,,,,,,,,,,0.276,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39200,,,,,,,,,,,0.278,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39233,,,,,,,,,,,0.279,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39266,,,,,,,,,,,0.28,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39300,,,,,,,,,,,0.284,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39333,,,,,,,,,,,0.293,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39366,,,,,,,,,,,0.303,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39400,,,,,,,,,,,0.314,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39433,,,,,,,,,,,0.324,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39466,,,,,,,,,,,0.332,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39500,,,,,,,,,,,0.342,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39533,,,,,,,,,,,0.35,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39566,,,,,,,,,,,0.359,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39600,,,,,,,,,,,0.372,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39633,,,,,,,,,,,0.382,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39666,,,,,,,,,,,0.383,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39700,,,,,,,,,,,0.385,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39733,,,,,,,,,,,0.38,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39766,,,,,,,,,,,0.369,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39800,,,,,,,,,,,0.361,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39833,,,,,,,,,,,0.357,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39866,,,,,,,,,,,0.356,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39900,,,,,,,,,,,0.358,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39933,,,,,,,,,,,0.358,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
39966,,,,,,,,,,,0.355,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40000,,,,,,,,,,,0.348,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40033,,,,,,,,,,,0.34,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40066,,,,,,,,,,,0.337,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40100,,,,,,,,,,,0.34,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40133,,,,,,,,,,,0.346,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40166,,,,,,,,,,,0.358,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40200,,,,,,,,,,,0.366,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40233,,,,,,,,,,,0.366,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40266,,,,,,,,,,,0.358,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40300,,,,,,,,,,,0.349,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40333,,,,,,,,,,,0.336,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40366,,,,,,,,,,,0.325,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40400,,,,,,,,,,,0.322,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40433,,,,,,,,,,,0.323,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40466,,,,,,,,,,,0.322,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40500,,,,,,,,,,,0.321,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40533,,,,,,,,,,,0.317,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40566,,,,,,,,,,,0.307,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40600,,,,,,,,,,,0.3,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40633,,,,,,,,,,,0.291,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40666,,,,,,,,,,,0.285,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40700,,,,,,,,,,,0.28,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40733,,,,,,,,,,,0.274,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40766,,,,,,,,,,,0.267,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40800,,,,,,,,,,,0.264,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40833,,,,,,,,,,,0.262,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40866,,,,,,,,,,,0.263,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40900,,,,,,,,,,,0.276,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40933,,,,,,,,,,,0.29,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
40966,,,,,,,,,,,0.305,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41000,,,,,,,,,,,0.319,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41033,,,,,,,,,,,0.331,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41066,,,,,,,,,,,0.333,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41100,,,,,,,,,,,0.33,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41133,,,,,,,,,,,0.327,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41166,,,,,,,,,,,0.322,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41200,,,,,,,,,,,0.318,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41233,,,,,,,,,,,0.317,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41266,,,,,,,,,,,0.32,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41300,,,,,,,,,,,0.321,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41333,,,,,,,,,,,0.322,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41366,,,,,,,,,,,0.317,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41400,,,,,,,,,,,0.307,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41433,,,,,,,,,,,0.292,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41466,,,,,,,,,,,0.275,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41500,,,,,,,,,,,0.212,UP,0,0,0,NO PERSON,Step into frame
41533,,,,,,,,,,,0.153,UP,0,0,0,NO PERSON,Step into frame
41566,,,,,,,,,,,0.148,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41600,,,,,,,,,,,0.143,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41633,,,,,,,,,,,0.096,UP,0,0,0,NO PERSON,Step into frame
41666,,,,,,,,,,,0.141,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41700,,,,,,,,,,,0.188,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41733,,,,,,,,,,,0.185,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41766,,,,,,,,,,,0.183,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41800,,,,,,,,,,,0.227,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41833,,,,,,,,,,,0.226,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41866,,,,,,,,,,,0.222,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41900,,,,,,,,,,,0.219,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41933,,,,,,,,,,,0.217,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
41966,,,,,,,,,,,0.216,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
42000,,,,,,,,,,,0.215,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
42033,,,,,,,,,,,0.215,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
42066,,,,,,,,,,,0.212,UP,0,0,0,LOW CONFIDENCE,Adjust camera view
42100,,,,,,,,,,,0.169,UP,0,0,0,NO PERSON,Step into frame
42133,,,,,,,,,,,0.126,UP,0,0,0,NO PERSON,Step into frame
42166,,,,,,,,,,,0.083,UP,0,0,0,NO PERSON,Step into frame
42200,,,,,,,,,,,0.041,UP,0,0,0,NO PERSON,Step into frame
42233,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42266,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42300,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42333,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42366,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42400,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42433,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42466,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42500,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42533,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42566,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42600,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42633,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42666,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42700,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42733,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42766,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42800,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42833,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42866,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42900,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42933,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
42966,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43000,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43033,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43066,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43100,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43133,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43166,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43200,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43233,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43266,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43300,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43333,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43366,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43400,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43433,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43466,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43500,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43533,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43566,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43600,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43633,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43666,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43700,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43733,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43766,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43800,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43833,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43866,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43900,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43933,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
43966,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
44000,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
44033,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
44066,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
44100,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
44133,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
44166,,,,,,,,,,,0.0,UP,0,0,0,NO PERSON,Step into frame
