timestamp,torso_angle,smoothed_torso_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,hip_tilt_angle,shoulder_tilt_angle,neck_angle,visibility,state,rep_count,form_status,feedback
35433,8.2,7.7,112.8,113.4,113.1,112.4,106.7,126.2,33.8,0.767,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
35466,7.9,7.9,111.8,113.4,112.6,112.1,97.5,125.2,43.9,0.741,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
35500,7.4,8.0,114.8,113.9,114.4,112.4,86.2,119.7,50.8,0.711,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
35533,6.0,7.5,113.3,114.5,113.9,113.0,90.9,117.9,48.7,0.675,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
35566,5.9,7.1,114.7,114.6,114.7,113.7,90.5,115.3,47.0,0.637,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
35600,4.9,6.4,116.2,117.6,116.9,114.5,96.0,112.6,42.9,0.603,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
35633,3.3,5.5,126.4,119.3,122.9,116.5,97.4,112.3,40.7,0.571,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
35666,3.3,4.7,128.6,122.6,125.6,118.8,96.7,116.2,43.6,0.542,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
35700,3.0,4.1,127.0,123.0,125.0,121.0,95.5,116.6,42.7,0.516,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
35733,,,,,,,,,,0.494,DOWN,2,LOW CONFIDENCE,Adjust camera view
35766,,,,,,,,,,0.471,DOWN,2,LOW CONFIDENCE,Adjust camera view
35800,,,,,,,,,,0.45,DOWN,2,LOW CONFIDENCE,Adjust camera view
35833,,,,,,,,,,0.432,DOWN,2,LOW CONFIDENCE,Adjust camera view
35866,,,,,,,,,,0.416,DOWN,2,LOW CONFIDENCE,Adjust camera view
35900,,,,,,,,,,0.401,DOWN,2,LOW CONFIDENCE,Adjust camera view
35933,,,,,,,,,,0.389,DOWN,2,LOW CONFIDENCE,Adjust camera view
35966,,,,,,,,,,0.379,DOWN,2,LOW CONFIDENCE,Adjust camera view
36000,,,,,,,,,,0.37,DOWN,2,LOW CONFIDENCE,Adjust camera view
36033,,,,,,,,,,0.36,DOWN,2,LOW CONFIDENCE,Adjust camera view
36066,,,,,,,,,,0.351,DOWN,2,LOW CONFIDENCE,Adjust camera view
36100,,,,,,,,,,0.34,DOWN,2,LOW CONFIDENCE,Adjust camera view
36133,,,,,,,,,,0.331,DOWN,2,LOW CONFIDENCE,Adjust camera view
36166,,,,,,,,,,0.33,DOWN,2,LOW CONFIDENCE,Adjust camera view
36200,,,,,,,,,,0.331,DOWN,2,LOW CONFIDENCE,Adjust camera view
36233,,,,,,,,,,0.332,DOWN,2,LOW CONFIDENCE,Adjust camera view
36266,,,,,,,,,,0.333,DOWN,2,LOW CONFIDENCE,Adjust camera view
36300,,,,,,,,,,0.332,DOWN,2,LOW CONFIDENCE,Adjust camera view
36333,,,,,,,,,,0.325,DOWN,2,LOW CONFIDENCE,Adjust camera view
36366,,,,,,,,,,0.319,DOWN,2,LOW CONFIDENCE,Adjust camera view
36400,,,,,,,,,,0.313,DOWN,2,LOW CONFIDENCE,Adjust camera view
36433,,,,,,,,,,0.307,DOWN,2,LOW CONFIDENCE,Adjust camera view
36466,,,,,,,,,,0.302,DOWN,2,LOW CONFIDENCE,Adjust camera view
36500,,,,,,,,,,0.293,DOWN,2,LOW CONFIDENCE,Adjust camera view
36533,,,,,,,,,,0.284,DOWN,2,LOW CONFIDENCE,Adjust camera view
36566,,,,,,,,,,0.277,DOWN,2,LOW CONFIDENCE,Adjust camera view
36600,,,,,,,,,,0.275,DOWN,2,LOW CONFIDENCE,Adjust camera view
36633,,,,,,,,,,0.28,DOWN,2,LOW CONFIDENCE,Adjust camera view
36666,,,,,,,,,,0.286,DOWN,2,LOW CONFIDENCE,Adjust camera view
36700,,,,,,,,,,0.293,DOWN,2,LOW CONFIDENCE,Adjust camera view
36733,,,,,,,,,,0.296,DOWN,2,LOW CONFIDENCE,Adjust camera view
36766,,,,,,,,,,0.293,DOWN,2,LOW CONFIDENCE,Adjust camera view
36800,,,,,,,,,,0.284,DOWN,2,LOW CONFIDENCE,Adjust camera view
36833,,,,,,,,,,0.275,DOWN,2,LOW CONFIDENCE,Adjust camera view
36866,,,,,,,,,,0.274,DOWN,2,LOW CONFIDENCE,Adjust camera view
36900,,,,,,,,,,0.281,DOWN,2,LOW CONFIDENCE,Adjust camera view
36933,,,,,,,,,,0.295,DOWN,2,LOW CONFIDENCE,Adjust camera view
36966,,,,,,,,,,0.312,DOWN,2,LOW CONFIDENCE,Adjust camera view
37000,,,,,,,,,,0.338,DOWN,2,LOW CONFIDENCE,Adjust camera view
37033,,,,,,,,,,0.365,DOWN,2,LOW CONFIDENCE,Adjust camera view
37066,,,,,,,,,,0.396,DOWN,2,LOW CONFIDENCE,Adjust camera view
37100,,,,,,,,,,0.43,DOWN,2,LOW CONFIDENCE,Adjust camera view
37133,,,,,,,,,,0.472,DOWN,2,LOW CONFIDENCE,Adjust camera view
37166,27.3,8.4,126.0,113.3,119.6,122.0,108.7,131.6,11.0,0.514,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
37200,26.5,12.7,122.7,112.7,117.7,122.1,102.4,126.0,7.9,0.55,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
37233,28.7,17.8,129.7,113.1,121.4,121.9,101.4,130.3,10.9,0.584,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
37266,29.1,22.9,133.1,110.2,121.6,121.1,101.5,131.1,13.5,0.612,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
37300,30.3,28.4,133.1,101.8,117.4,119.6,93.0,124.4,6.8,0.632,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
37333,32.3,29.4,108.7,85.8,97.3,115.1,92.8,121.5,11.5,0.645,DOWN,2,FORM ISSUE,Uneven rise - avoid twisting torso
37366,35.0,31.1,98.9,73.0,85.9,108.7,100.1,130.0,2.8,0.657,ASCENDING,2,FORM ISSUE,Uneven rise - avoid twisting torso
37400,40.6,33.5,97.3,67.1,82.2,100.9,105.1,138.1,8.0,0.663,ASCENDING,2,FORM ISSUE,Uneven rise - avoid twisting torso
37433,44.8,36.6,84.0,65.3,74.7,91.5,103.7,143.7,19.9,0.665,ASCENDING,2,FORM ISSUE,Uneven rise - avoid twisting torso
37466,51.1,40.8,88.2,68.0,78.1,83.6,118.2,155.7,27.5,0.661,ASCENDING,2,FORM ISSUE,Uneven rise - avoid twisting torso
37500,58.0,45.9,90.2,69.5,79.9,80.1,123.0,159.9,25.6,0.654,ASCENDING,2,FORM ISSUE,Uneven rise - avoid twisting torso
37533,66.1,52.1,98.0,66.4,82.2,79.4,133.1,163.9,27.2,0.646,ASCENDING,2,FORM ISSUE,Uneven rise - avoid twisting torso
37566,71.4,58.3,97.8,69.8,83.8,79.7,146.9,169.5,17.4,0.643,ASCENDING,2,FORM ISSUE,Uneven rise - avoid twisting torso
37600,75.8,64.5,71.1,64.0,67.5,78.3,155.0,174.8,1.1,0.647,ASCENDING,2,FORM ISSUE,Uneven rise - avoid twisting torso
37633,79.4,70.2,85.2,65.1,75.2,77.7,157.1,178.7,10.0,0.658,ASCENDING,2,FORM ISSUE,Uneven rise - avoid twisting torso
37666,82.2,75.0,113.7,80.2,97.0,81.1,159.4,180.0,19.9,0.673,ASCENDING,2,FORM ISSUE,Uneven rise - avoid twisting torso
37700,84.3,78.6,106.7,69.5,88.1,82.3,165.1,175.3,15.2,0.688,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
37733,86.2,81.6,99.6,62.7,81.2,81.8,165.3,178.4,22.4,0.696,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
37766,86.9,83.8,105.8,73.8,89.8,86.2,164.3,176.1,29.2,0.702,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
37800,87.2,85.3,112.4,82.8,97.6,90.7,162.8,179.2,22.3,0.706,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
37833,88.7,86.7,131.0,100.6,115.8,94.5,164.2,176.3,27.4,0.709,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
37866,88.7,87.5,133.3,99.2,116.3,100.1,164.7,178.2,38.1,0.713,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
37900,89.5,88.2,131.4,92.5,111.9,106.3,168.3,175.7,38.5,0.719,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
37933,88.1,88.4,135.5,112.9,124.2,113.2,171.3,172.1,32.1,0.727,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
37966,86.0,88.2,125.6,91.0,108.3,115.3,172.9,169.9,30.0,0.736,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38000,85.1,87.5,143.6,106.2,124.9,117.1,179.3,170.7,29.8,0.746,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38033,84.5,86.6,83.7,87.3,85.5,111.0,175.5,170.0,28.2,0.749,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38066,83.0,85.3,87.3,76.3,81.8,105.0,176.9,166.2,31.3,0.751,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38100,82.8,84.3,68.1,79.3,73.7,94.9,177.2,163.3,33.6,0.749,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38133,82.6,83.6,33.8,88.7,61.2,85.4,178.5,164.1,34.9,0.746,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38166,81.9,82.9,132.3,88.3,110.3,82.5,177.3,164.8,32.9,0.738,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38200,81.1,82.3,84.4,67.8,76.1,80.6,179.0,164.3,39.6,0.733,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38233,80.6,81.8,84.7,69.0,76.8,79.6,179.1,163.7,43.1,0.727,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38266,79.6,81.2,99.9,102.0,101.0,85.1,173.0,167.2,37.0,0.722,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38300,79.5,80.5,134.9,113.8,124.4,97.7,173.3,163.6,45.9,0.712,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38333,78.4,79.8,148.0,116.6,132.3,102.1,170.0,161.8,45.6,0.699,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38366,78.7,79.3,141.7,105.1,123.4,111.6,169.6,162.5,43.8,0.686,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38400,79.4,79.1,131.2,99.3,115.2,119.3,170.9,164.6,44.2,0.673,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38433,78.5,78.9,130.1,100.3,115.2,122.1,178.2,167.2,57.3,0.659,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38466,77.8,78.6,134.2,98.0,116.1,120.5,176.5,166.3,62.3,0.649,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38500,78.3,78.5,121.7,99.9,110.8,116.1,176.9,165.1,64.9,0.646,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38533,77.0,78.2,129.3,112.4,120.8,115.6,176.7,164.4,67.5,0.645,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38566,74.3,77.2,136.8,111.1,123.9,117.4,170.3,164.6,64.3,0.643,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38600,72.1,75.9,138.4,112.9,125.6,119.5,168.3,162.4,63.7,0.64,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38633,73.0,74.9,116.9,99.9,108.4,117.9,170.1,158.8,63.7,0.641,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38666,73.6,74.0,93.9,71.0,82.4,112.3,177.8,159.5,58.6,0.637,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38700,74.2,73.4,90.5,77.1,83.8,104.8,177.0,158.8,61.8,0.628,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38733,73.2,73.2,98.7,86.9,92.8,98.6,179.8,156.1,68.8,0.614,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38766,72.6,73.3,98.4,88.7,93.6,92.2,179.8,154.9,66.1,0.6,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38800,72.0,73.1,106.2,99.9,103.0,91.1,178.7,153.3,64.0,0.585,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38833,71.3,72.7,97.4,92.3,94.8,93.6,173.0,152.9,56.5,0.574,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38866,70.5,71.9,125.5,97.7,111.6,99.2,165.0,156.2,49.9,0.57,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38900,69.8,71.2,102.8,92.6,97.7,100.1,167.9,155.4,52.9,0.57,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38933,68.8,70.5,139.5,108.0,123.7,106.2,159.0,157.2,55.6,0.569,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
38966,69.1,69.9,130.2,105.2,117.7,109.1,161.5,155.5,57.6,0.572,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39000,69.8,69.6,129.1,104.9,117.0,113.5,165.0,158.1,66.1,0.576,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39033,70.7,69.6,118.8,97.4,108.1,112.9,165.4,157.7,68.2,0.581,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39066,71.4,69.9,132.8,106.6,119.7,117.3,168.1,162.3,72.5,0.586,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39100,71.3,70.4,136.8,111.2,124.0,117.3,166.3,161.7,71.1,0.597,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39133,72.2,71.1,141.5,108.4,125.0,118.8,164.9,163.1,64.3,0.605,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39166,72.7,71.7,140.1,110.5,125.3,120.4,164.2,163.2,55.9,0.611,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39200,73.4,72.2,150.0,113.5,131.8,125.2,166.8,163.4,55.9,0.613,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39233,74.5,72.8,148.1,110.1,129.1,127.0,167.1,162.7,50.8,0.618,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39266,74.8,73.5,138.9,108.9,123.9,127.0,167.1,161.7,55.7,0.619,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39300,75.1,74.1,140.5,118.1,129.3,127.9,164.2,162.1,26.2,0.621,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39333,75.8,74.7,129.1,113.0,121.0,127.0,162.2,159.4,46.6,0.623,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39366,77.2,75.5,137.9,109.6,123.7,125.4,164.4,156.2,53.4,0.621,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39400,78.2,76.2,140.8,113.6,127.2,125.0,168.9,151.7,47.5,0.614,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39433,78.8,77.0,154.0,115.6,134.8,127.2,168.0,160.0,42.3,0.607,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39466,79.1,77.8,152.8,112.9,132.8,127.9,169.1,163.2,36.9,0.601,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39500,80.7,78.8,151.9,117.5,134.7,130.7,172.8,164.4,40.6,0.593,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39533,82.4,79.8,145.2,111.4,128.3,131.6,177.9,168.5,43.8,0.59,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39566,84.0,81.0,148.5,108.2,128.4,131.8,177.6,169.7,36.0,0.593,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39600,86.7,82.6,139.0,106.1,122.5,129.4,178.2,170.5,30.5,0.603,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39633,88.0,84.3,127.8,101.5,114.7,125.7,174.3,170.6,28.8,0.612,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39666,88.6,85.9,121.9,88.0,105.0,119.8,170.8,171.3,27.4,0.628,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39700,88.9,87.2,126.9,86.5,106.7,115.5,170.6,174.3,20.6,0.646,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39733,89.9,88.4,43.7,114.1,78.9,105.6,176.6,176.2,1.4,0.666,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39766,89.4,89.0,42.9,116.3,79.6,97.0,178.3,175.5,8.3,0.683,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39800,88.1,89.0,36.0,118.3,77.1,89.5,178.2,178.0,15.7,0.699,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39833,86.7,88.6,62.7,114.2,88.5,86.2,169.8,179.6,14.3,0.708,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39866,85.2,87.9,107.5,121.2,114.3,87.7,171.2,178.8,11.9,0.714,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39900,83.5,86.6,100.7,106.8,103.8,92.7,165.4,179.7,9.5,0.711,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39933,82.4,85.2,100.8,103.9,102.4,97.2,157.8,177.0,3.5,0.703,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
39966,80.7,83.7,94.7,83.5,89.1,99.6,150.6,173.9,9.4,0.695,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40000,78.8,82.1,104.6,77.6,91.1,100.1,147.4,170.9,6.9,0.69,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40033,77.2,80.5,97.7,64.4,81.1,93.5,141.2,168.0,5.5,0.69,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40066,75.8,79.0,96.7,66.4,81.5,89.0,141.2,164.7,6.1,0.694,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40100,74.9,77.5,94.2,58.7,76.5,83.8,141.1,164.6,7.7,0.703,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40133,73.9,76.1,91.8,61.1,76.5,81.3,141.1,167.0,4.5,0.715,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40166,73.4,75.0,87.4,62.1,74.8,78.0,139.4,166.7,7.2,0.725,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40200,73.1,74.2,84.2,62.0,73.1,76.5,139.8,167.8,2.0,0.734,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40233,73.3,73.7,75.2,64.9,70.1,74.2,142.3,169.3,2.9,0.742,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40266,73.6,73.5,79.8,62.2,71.0,73.1,144.0,169.1,1.5,0.748,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40300,73.4,73.4,87.6,59.0,73.3,72.4,144.9,168.9,1.5,0.752,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40333,73.4,73.4,87.6,59.2,73.4,72.2,145.0,165.4,1.9,0.756,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40366,74.0,73.5,110.3,63.3,86.8,74.9,143.5,161.6,11.8,0.761,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40400,73.9,73.7,105.8,63.9,84.9,77.9,143.6,161.7,16.5,0.765,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40433,74.7,73.9,104.6,67.4,86.0,80.9,139.9,159.6,20.5,0.769,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40466,74.4,74.1,94.1,66.0,80.1,82.2,138.1,157.9,22.8,0.772,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40500,73.9,74.2,90.5,65.7,78.1,83.2,134.9,157.0,20.9,0.772,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40533,73.1,74.0,85.5,65.1,75.3,80.9,137.5,161.9,20.5,0.765,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40566,72.4,73.7,83.6,68.3,75.9,79.1,137.1,159.2,20.7,0.752,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40600,72.8,73.3,81.9,67.5,74.7,76.8,134.8,157.2,21.0,0.73,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40633,73.3,73.1,90.7,71.6,81.2,77.0,135.9,155.1,20.0,0.701,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40666,74.8,73.3,100.5,75.8,88.2,79.1,129.6,153.9,19.8,0.668,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40700,75.5,73.7,102.9,74.9,88.9,81.8,126.8,150.8,21.6,0.632,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40733,76.2,74.5,106.9,78.7,92.8,85.2,128.8,147.1,23.5,0.593,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40766,76.2,75.2,112.1,87.9,100.0,90.2,126.8,147.9,24.2,0.555,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40800,76.6,75.8,130.3,102.1,116.2,97.2,126.7,156.2,21.8,0.519,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
40833,,,,,,,,,,0.49,UP,2,LOW CONFIDENCE,Adjust camera view
40866,,,,,,,,,,0.471,UP,2,LOW CONFIDENCE,Adjust camera view
40900,,,,,,,,,,0.46,UP,2,LOW CONFIDENCE,Adjust camera view
40933,,,,,,,,,,0.453,UP,2,LOW CONFIDENCE,Adjust camera view
40966,,,,,,,,,,0.457,UP,2,LOW CONFIDENCE,Adjust camera view
41000,,,,,,,,,,0.46,UP,2,LOW CONFIDENCE,Adjust camera view
41033,,,,,,,,,,0.467,UP,2,LOW CONFIDENCE,Adjust camera view
41066,,,,,,,,,,0.478,UP,2,LOW CONFIDENCE,Adjust camera view
41100,,,,,,,,,,0.494,UP,2,LOW CONFIDENCE,Adjust camera view
41133,75.5,76.0,106.4,75.5,90.9,97.8,145.7,160.3,9.2,0.51,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41166,75.7,76.0,108.3,81.6,95.0,99.0,146.1,160.3,7.9,0.525,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41200,75.9,76.0,102.1,65.3,83.7,97.2,145.9,159.9,5.9,0.537,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41233,75.0,75.7,107.0,72.5,89.8,95.1,139.9,159.5,1.3,0.551,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41266,74.5,75.3,108.8,74.7,91.8,90.2,141.0,158.7,0.9,0.565,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41300,74.3,75.1,134.8,78.1,106.4,93.3,141.2,158.0,7.3,0.58,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41333,73.9,74.7,122.3,79.7,101.0,94.5,141.2,156.9,10.6,0.595,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41366,73.5,74.3,112.2,77.0,94.6,96.7,142.9,156.6,12.1,0.611,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41400,72.8,73.8,112.1,81.8,96.9,98.1,141.9,157.1,15.4,0.627,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41433,71.7,73.3,111.1,79.4,95.2,98.8,140.9,152.5,18.7,0.642,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41466,70.8,72.6,113.2,69.1,91.2,95.8,137.3,151.1,20.9,0.655,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41500,70.3,71.8,114.5,69.5,92.0,94.0,135.4,151.1,26.6,0.668,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41533,69.1,71.0,122.0,72.0,97.0,94.5,136.0,150.0,26.0,0.679,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41566,68.3,70.1,122.9,67.2,95.1,94.1,136.8,148.0,24.4,0.689,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41600,67.2,69.2,129.4,73.7,101.5,95.4,137.4,147.5,23.1,0.697,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41633,66.5,68.3,135.4,72.2,103.8,97.9,138.8,148.2,27.1,0.706,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41666,66.2,67.5,99.0,115.9,107.4,101.0,142.5,149.2,37.9,0.711,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41700,66.2,66.9,98.7,131.8,115.3,104.6,147.9,150.4,49.0,0.716,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41733,64.6,66.1,116.8,162.9,139.8,113.6,148.4,150.7,48.3,0.717,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41766,62.8,65.3,134.1,156.8,145.4,122.4,148.5,148.7,42.9,0.71,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41800,59.3,63.8,171.1,140.7,155.9,132.8,145.2,147.1,46.9,0.698,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41833,55.7,61.7,176.5,81.2,128.9,137.1,142.6,146.1,49.2,0.685,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41866,53.5,59.2,173.6,89.8,131.7,140.3,140.9,144.7,62.7,0.671,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41900,52.1,56.7,174.3,96.8,135.6,139.5,138.6,145.6,75.5,0.655,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41933,47.7,53.7,176.9,69.9,123.4,135.1,128.5,144.8,76.6,0.649,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
41966,47.1,51.2,174.4,148.7,161.5,136.2,133.9,146.3,79.8,0.637,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
42000,45.8,49.2,170.4,100.7,135.6,137.5,138.4,146.4,82.0,0.624,UP,2,FORM ISSUE,Uneven rise - avoid twisting torso
42033,45.3,47.6,170.7,60.4,115.5,134.3,135.3,146.1,83.3,0.612,DESCENDING,2,FORM ISSUE,Uneven rise - avoid twisting torso
42066,46.5,46.5,143.2,123.7,133.5,133.9,138.2,146.4,81.1,0.598,DESCENDING,2,FORM ISSUE,Uneven rise - avoid twisting torso
42100,47.0,46.4,161.1,117.7,139.4,137.1,138.0,146.8,85.0,0.579,DESCENDING,2,FORM ISSUE,Uneven rise - avoid twisting torso
0,89.0,89.0,177.9,168.5,173.2,173.2,179.8,178.4,4.3,0.891,DOWN,0,FORM ISSUE,Uneven rise - avoid twisting torso
33,89.1,89.1,178.4,167.8,173.1,173.1,179.9,178.5,3.7,0.89,DOWN,0,FORM ISSUE,Uneven rise - avoid twisting torso
66,88.8,89.0,178.5,168.2,173.4,173.2,178.1,179.5,3.0,0.89,DOWN,0,FORM ISSUE,Uneven rise - avoid twisting torso
100,88.0,88.7,178.2,169.4,173.8,173.4,177.4,179.8,2.2,0.892,ASCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
133,87.3,88.4,177.4,169.8,173.6,173.4,177.0,179.1,2.4,0.894,ASCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
166,86.3,87.9,176.1,170.5,173.3,173.4,175.3,177.2,2.8,0.897,ASCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
200,85.7,87.2,175.6,170.8,173.2,173.5,174.3,175.5,1.4,0.902,ASCENDING,0,FORM ISSUE,Uneven rise - avoid twisting torso
233,84.6,86.4,174.0,171.2,172.6,173.3,173.3,171.6,1.7,0.908,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
266,84.2,85.6,172.9,170.7,171.8,172.9,173.1,170.7,4.1,0.913,UP,0,FORM ISSUE,Uneven rise - avoid twisting torso
